pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
0	2243	abashed	embarrassed	0.9690721649484536	0.6754966887417219	avgstd	low	s1	s1	50	250	13	620	True	1	3	0	3	-1	0	2	4	1	2	0.86949822	0.59378805	-0.27571017	mid	close	LPC	LPC
1	4827	abbreviated	brief	0.9473684210526316	0.75	avgstd	low	s1	s1	6	1141	26	1142	True	0	3	0	3	0	0	3	1	2	3	0.86745481	0.8890106	0.021555789999999964	mid	mid	LD	LPC
2	2401	abbreviated	truncated	0.9473684210526316	0.8571428571428572	avgstd	avg	both	s1	6	9	26	19	True	0	0	0	0	0	0	3	3	2	2	0.88912937	0.81161919	-0.07751017999999998	mid	mid	LPC	LPC
3	739	abhorrent	detestable	0.979591836734694	0.9189189189189187	avgstd	avg	both	s1	24	42	12	6	True	0	1	0	0	0	-1	4	7	1	2	0.70349183	0.81101097	0.10751913999999996	mid	mid	LD	LD
4	4464	abhorrent	obscene	0.979591836734694	0.8764044943820225	avgstd	avg	both	s1	24	25	12	250	True	0	0	0	3	0	3	4	7	1	3	0.56152951	0.55891621	-0.0026132999999999296	close	close	LD	LPC
5	3923	abhorrent	repugnant	0.979591836734694	0.8235294117647058	avgstd	low	s1	s1	24	48	12	26	True	0	1	0	0	0	-1	4	4	1	1	1.01402255	0.95074572	-0.06327682999999995	far	far	LPC	LPC
6	1683	abhorrent	repulsive	0.979591836734694	0.9528795811518324	avgstd	avgstd	both	both	24	87	12	64	True	0	2	0	1	0	-1	4	5	1	3	0.53397893	0.83351858	0.29953965000000005	close	mid	LD	LD
7	2161	abiding	enduring	0.7951807228915663	0.8505747126436781	low	avg	s2		109	149	48	162	True	2	2	1	2	-1	0	2	3	1	2	0.70451642	0.83476543	0.13024901	mid	mid	LD	LD
8	6026	abiding	imperishable	0.7951807228915663	0.9361702127659576	low	avgstd	s2	s2	109	37	48	4	False	2	1	1	0	-1	-1	2	2	1	2	0.96644429	0.86673261	-0.09971167999999997	far	mid	LPC	LPC
9	4426	abject	low	0.8235294117647058	0.8304093567251463	low	low			113	3792	55	3993	True	2	3	1	3	-1	0	6	26	4	10	0.89334396	0.79232081	-0.10102315000000006	mid	mid	LPC	LPC
10	70	abject	miserable	0.8235294117647058	0.75	low	low			113	719	55	378	True	2	3	1	3	-1	0	6	19	4	6	0.65478042	0.68044432	0.025663899999999962	mid	mid	LD	LPC
11	5494	able	capable	0.6754966887417219	0.8023952095808383	low	low			695	955	217	881	True	3	3	2	3	-1	0	2	6	4	5	0.64790224	0.78691452	0.13901228	mid	mid	LD	LD
12	5618	abnormal	unnatural	0.7012987012987013	0.7730061349693251	low	low			151	217	105	186	True	2	3	2	2	0	-1	1	2	3	3	0.93856367	1.02825304	0.0896893700000001	far	far	LD	LD
13	5924	abominable	atrocious	0.8764044943820225	0.8372093023255813	avg	avg	both		64	60	22	16	True	1	1	0	0	-1	-1	9	13	2	3	0.53397893	0.83351858	0.29953965000000005	close	mid	LD	LD
14	5941	abominable	awful	0.8764044943820225	0.8571428571428572	avg	avg	both		64	1164	22	859	True	1	3	0	3	-1	0	9	23	2	6	0.7024653	0.8696134	0.16714810000000002	mid	mid	LD	LD
15	954	abominable	detestable	0.8764044943820225	0.9189189189189187	avg	avg	both		64	42	22	6	True	1	1	0	0	-1	-1	9	7	2	2	0.80395463	0.89835864	0.09440400999999998	mid	mid	LD	LD
16	5718	abominable	dreadful	0.8764044943820225	0.7730061349693251	avg	low	s1		64	801	22	182	True	1	3	0	2	-1	-1	9	15	2	3	0.7301363	0.7980828	0.06794650000000002	mid	mid	LD	LPC
17	4411	abominable	odious	0.8764044943820225	0.8764044943820225	avg	avg	both		64	102	22	34	True	1	2	0	1	-1	-1	9	3	2	1	0.91363745	0.76589213	-0.14774531999999996	far	mid	LPC	LPC
18	5760	abominable	painful	0.8764044943820225	0.7577639751552795	avg	low	s1		64	586	22	762	True	1	3	0	3	-1	0	9	9	2	4	0.92509941	0.895116	-0.029983409999999933	far	mid	LPC	LPC
19	4135	abominable	terrible	0.8764044943820225	0.7577639751552795	avg	low	s1		64	1494	22	1603	True	1	3	0	3	-1	0	9	19	2	4	0.59799196	0.6225929	0.024600940000000016	close	close	LD	LPC
20	1522	abominable	unspeakable	0.8764044943820225	0.88268156424581	avg	avg	both		64	147	22	76	True	1	2	0	2	-1	0	9	12	2	3	0.79167759	0.88018868	0.0885110899999999	mid	mid	LD	LD
21	2050	aboriginal	native	0.8304093567251463	0.7341772151898734	low	low			76	1409	62	1331	True	2	3	1	3	-1	0	5	1	2	4	0.68156199	0.82685455	0.14529256000000002	mid	mid	LD	LD
