pairIdx	index	syn1	syn2	DiachrD1	DiachrD2	DiachrDG1	DiachrDG2	DiachrDG_avg	DiachrDG_avgstd	FO1	FO2	FE1	FE2	EnoughFreq	FGO1	FGO2	FGE1	FGE2	FEvol1	FEvol2	WNpressure_1	WNpressure_2	WNsenses_1	WNsenses_2	SDO	SDE	Div	SDGO	SDGE	Dec_avg	Dec_avgstd
0	11142	ab	ba	0.8304093567251463	0.7878787878787878	low	low			5	4	8	20	False	0	0	0	0	0	0	8	5	4	2	0.94409035	1.04607235	0.10198200000000002	far	far	LD	LD
1	9502	abandonment	defection	0.8571428571428572	0.9690721649484536	avg	avgstd	both	s2	127	36	95	22	True	2	1	2	0	0	-1	3	4	3	2	0.62180339	0.82406965	0.20226626000000003	mid	mid	LD	LD
2	6177	abandonment	desertion	0.8571428571428572	0.8950276243093923	avg	avg	both		127	82	95	29	True	2	2	2	1	0	-1	3	3	3	2	0.71531784	0.78141075	0.06609291000000006	mid	mid	LD	LPC
3	9748	abasement	degradation	0.88268156424581	0.9247311827956988	avg	avg	both		19	166	1	130	False	0	2	0	2	0	0	3	3	2	2	0.9107747	0.84236178	-0.0684129200000001	mid	mid	LPC	LPC
4	9464	abasement	humiliation	0.88268156424581	0.6842105263157895	avg	low	s1		19	185	1	181	False	0	2	0	2	0	0	3	3	2	4	1.00249522	0.8950088	-0.10748641999999986	far	mid	LPC	LPC
5	2426	abatement	hiatus	0.907103825136612	0.979591836734694	avg	avgstd	both	s2	25	7	26	42	True	1	0	0	1	-1	1	4	5	2	3	0.57550057	0.87476732	0.29926675	close	mid	LD	LD
6	1407	abatement	reprieve	0.907103825136612	0.9743589743589745	avg	avgstd	both	s2	25	19	26	43	True	1	0	0	1	-1	1	4	4	2	4	0.76766204	1.10120956	0.33354752	mid	far	LD	LD
7	13196	abatement	respite	0.907103825136612	0.9010989010989012	avg	avg	both		25	60	26	75	True	1	1	0	1	-1	0	4	10	2	5	0.87253194	0.8946112	0.022079260000000045	mid	mid	LD	LPC
8	7168	abatement	suspension	0.907103825136612	0.8636363636363636	avg	avg	both		25	125	26	254	True	1	2	0	2	-1	0	4	13	2	7	0.83221092	0.70626205	-0.12594887	mid	mid	LPC	LPC
9	12527	abdomen	belly	0.6301369863013699	0.7012987012987013	low	low			71	37	133	869	True	2	1	2	3	0	2	4	4	2	5	0.99277823	0.91718869	-0.07558953999999996	far	mid	LPC	LPC
10	849	abdomen	stomach	0.6301369863013699	0.6301369863013699	low	low			71	235	133	1454	True	2	3	2	3	0	0	4	6	2	4	0.81722272	0.83741512	0.0201924	mid	mid	LD	LPC
11	8810	aberration	distortion	0.9010989010989012	0.9130434782608696	avg	avg	both		17	28	52	85	True	0	1	1	2	1	1	5	8	3	6	0.94466947	0.94836771	0.0036982399999999638	far	mid	LD	LPC
12	11245	abeyance	suspension	0.9743589743589745	0.8636363636363636	avgstd	avg	both	s1	25	125	7	254	True	1	2	0	2	-1	0	1	13	1	7	0.65198699	0.56544095	-0.08654603999999999	mid	close	LPC	LPC
13	4132	abhorrence	abomination	0.88268156424581	0.9189189189189187	avg	avg	both		44	28	8	29	True	1	1	0	1	-1	0	5	5	1	3	0.62679874	0.63454531	0.007746570000000008	mid	close	LD	LPC
14	3244	abhorrence	detestation	0.88268156424581	0.8023952095808383	avg	low	s1		44	17	8	3	False	1	0	0	0	-1	0	5	5	1	1	0.83263073	0.91704611	0.08441538000000004	mid	mid	LD	LD
15	211	abhorrence	loathing	0.88268156424581	0.7654320987654322	avg	low	s1		44	47	8	53	True	1	1	0	1	-1	0	5	5	1	1	0.76551568	0.87999599	0.11448030999999992	mid	mid	LD	LD
16	6430	abhorrence	odium	0.88268156424581	0.979591836734694	avg	avgstd	both	s2	44	27	8	1	False	1	1	0	0	-1	-1	5	5	1	2	0.96000071	0.98846798	0.028467270000000044	far	far	LD	LPC
17	9207	ability	power	0.88268156424581	0.7654320987654322	avg	low	s1		1203	8203	2061	7366	True	3	3	3	3	0	0	1	22	2	10	0.61090781	0.81824794	0.20734012999999996	close	mid	LD	LD
18	142	abnegation	denial	0.8505747126436781	0.8700564971751412	avg	avg	both		10	164	1	287	False	0	2	0	3	0	1	4	8	2	5	0.64378912	0.66208405	0.018294930000000043	mid	close	LD	LPC
19	1450	abode	domicile	0.8700564971751412	0.7730061349693251	avg	low	s1		225	22	23	13	True	3	0	0	0	-3	0	6	6	2	2	0.86676806	0.84344492	-0.02332313999999991	mid	mid	LPC	LPC
20	13139	abode	dwelling	0.8700564971751412	0.717948717948718	avg	low	s1		225	341	23	102	True	3	3	0	2	-3	-1	6	5	2	1	0.82142281	0.93190296	0.11048015	mid	mid	LD	LD
21	4294	abode	habitation	0.8700564971751412	0.9010989010989012	avg	avg	both		225	70	23	48	True	3	2	0	1	-3	-1	6	7	2	3	0.97018369	0.89169839	-0.07848530000000009	far	mid	LPC	LPC
22	7243	abode	home	0.8700564971751412	0.6754966887417219	avg	low	s1		225	6396	23	9114	True	3	3	0	3	-3	0	6	16	2	9	0.6881608	0.8854124	0.19725159999999997	mid	mid	LD	LD
23	480	abode	residence	0.8700564971751412	0.8095238095238095	avg	low	s1		225	583	23	380	True	3	3	0	3	-3	0	6	7	2	4	0.88780302	0.8346686	-0.053134420000000016	mid	mid	LPC	LPC
24	3006	abomination	abhorrence	0.9189189189189187	0.88268156424581	avg	avg	both		28	44	29	8	True	1	1	1	0	0	-1	5	5	3	1	0.84801773	0.86718896	0.019171229999999984	mid	mid	LD	LPC
25	10016	abomination	detestation	0.9189189189189187	0.8023952095808383	avg	low	s1		28	17	29	3	False	1	0	1	0	0	0	5	5	3	1	0.51251469	0.32942181	-0.18309288000000007	close	close	LPC	LPC
26	6934	abomination	loathing	0.9189189189189187	0.7654320987654322	avg	low	s1		28	47	29	53	True	1	1	1	1	0	0	5	5	3	1	0.79829132	0.82663465	0.02834333	mid	mid	LD	LPC
27	13096	abomination	odium	0.9189189189189187	0.979591836734694	avg	avgstd	both	s2	28	27	29	1	False	1	1	1	0	0	-1	5	5	3	2	1.01961254	1.02560252	0.005989980000000061	far	far	LD	LPC
28	8524	abortion	miscarriage	0.9473684210526316	0.8636363636363636	avgstd	avg	both	s1	15	51	718	45	True	0	1	3	1	3	0	1	3	2	2	0.82565773	0.89511669	0.06945896000000007	mid	mid	LD	LPC
29	2314	abrasion	attrition	0.907103825136612	0.979591836734694	avg	avgstd	both	s2	6	8	13	34	True	0	0	0	1	0	1	7	6	3	5	0.88269861	0.93554011	0.052841499999999986	mid	mid	LD	LPC
30	9422	abrasion	scrape	0.907103825136612	0.8888888888888888	avg	avg	both		6	85	13	69	True	0	2	0	1	0	-1	7	7	3	4	0.44033918	0.65395043	0.21361124999999997	close	close	LD	LD
31	8036	abrasion	scratch	0.907103825136612	0.8372093023255813	avg	avg	both		6	56	13	224	True	0	1	0	2	0	1	7	36	3	10	0.582993	0.60839836	0.025405360000000043	close	close	LD	LPC
32	8647	abridgment	capsule	0.9847715736040608	0.5294117647058824	avgstd	low	s1	s1	22	19	3	116	False	0	0	0	2	0	2	3	6	1	7	1.00566609	0.97496386	-0.030702230000000053	far	far	LPC	LPC
33	11931	abridgment	condensation	0.9847715736040608	0.7730061349693251	avgstd	low	s1	s1	22	23	3	39	False	0	1	0	1	0	0	3	7	1	6	0.77560357	0.77259824	-0.0030053300000000283	mid	mid	LD	LPC
34	2158	abrogation	repeal	0.8888888888888888	0.6486486486486487	avg	low	s1		11	157	4	39	False	0	2	0	1	0	-1	2	2	1	1	0.86009697	0.89645174	0.03635477000000009	mid	mid	LD	LPC
35	5968	absolution	remission	0.9130434782608696	0.8439306358381503	avg	avg	both		20	21	19	41	True	0	0	0	1	0	1	3	7	2	4	0.78604502	0.87490974	0.08886472000000001	mid	mid	LD	LD
36	11318	absolutism	despotism	0.907103825136612	0.7730061349693251	avg	low	s1		28	120	24	23	True	1	2	0	0	-1	-2	11	10	4	2	0.80767259	0.78539175	-0.02228083999999997	mid	mid	LPC	LPC
37	6448	absolutism	dictatorship	0.907103825136612	0.9304812834224598	avg	avg	both		28	22	24	175	True	1	0	0	2	-1	2	11	10	4	1	0.57550057	0.87476732	0.29926675	close	mid	LD	LD
38	2786	absolutism	tyranny	0.907103825136612	0.75	avg	low	s1		28	208	24	166	True	1	3	0	2	-1	-1	11	10	4	2	0.66795469	0.54952729	-0.11842739999999996	mid	close	LPC	LPC
39	11155	absorption	assimilation	0.7878787878787878	0.8700564971751412	low	avg	s2		118	40	139	41	True	2	1	2	1	0	0	7	2	6	6	0.88622586	0.95887312	0.07264725999999999	mid	far	LD	LD
40	8651	absorption	concentration	0.7878787878787878	0.7878787878787878	low	low			118	149	139	570	True	2	2	2	3	0	1	7	9	6	7	0.63780292	0.58474059	-0.053062330000000046	mid	close	LPC	LPC
41	628	absorption	immersion	0.7878787878787878	0.8304093567251463	low	low			118	8	139	53	True	2	0	2	1	0	1	7	9	6	5	0.76512833	0.8621056	0.09697727	mid	mid	LD	LD
42	207	absorption	preoccupation	0.7878787878787878	0.9690721649484536	low	avgstd	s2	s2	118	44	139	95	True	2	1	2	2	0	1	7	3	6	3	0.3904904	0.46313881	0.07264841	close	close	LD	LD
43	10745	abstraction	generalization	0.8764044943820225	0.7804878048780488	avg	low	s1		83	40	123	17	True	2	1	2	0	0	-1	5	7	6	4	0.79914647	0.71671347	-0.08243300000000009	mid	mid	LPC	LPC
44	667	abuse	insult	0.9247311827956988	0.7730061349693251	avg	low	s1		242	212	808	171	True	3	3	3	2	0	-1	8	5	3	2	0.55694211	0.53069954	-0.026242570000000076	close	close	LPC	LPC
45	11720	abuse	misuse	0.9247311827956988	0.9583333333333334	avg	avgstd	both	s2	242	36	808	54	True	3	1	3	1	0	0	8	1	3	1	0.81722272	0.83741512	0.0201924	mid	mid	LD	LPC
46	8644	acceleration	quickening	0.6754966887417219	0.9743589743589745	low	avgstd	s2	s2	15	21	145	7	True	0	0	2	0	2	0	2	2	3	3	0.92396274	0.95045637	0.026493630000000046	mid	mid	LD	LPC
47	13367	accent	dialect	0.7654320987654322	0.7951807228915663	low	low			193	133	564	75	True	3	2	3	1	0	-1	6	2	5	1	0.62812053	0.70679533	0.07867480000000004	mid	mid	LD	LD
